"Time [s]";"Pressure [mmHg]";
6.94;116.92;
6.95;117.00;
6.96;116.94;
6.97;116.97;
6.98;116.80;
6.99;116.92;
7.00;116.95;
7.01;117.03;
7.02;117.02;
7.03;117.08;
7.04;117.12;
7.05;117.08;
7.06;117.16;
7.07;117.06;
7.08;117.09;
7.09;117.02;
7.10;116.83;
7.11;116.95;
7.12;116.98;
7.13;117.05;
7.14;117.11;
7.15;116.91;
7.16;117.02;
7.17;117.06;
7.18;117.08;
7.19;117.12;
7.20;117.08;
7.21;117.16;
7.22;117.06;
7.23;117.11;
7.24;117.05;
7.25;117.02;
7.26;117.28;
7.27;117.23;
7.28;117.08;
7.29;117.08;
7.30;117.19;
7.31;117.14;
7.32;117.23;
7.33;117.16;
7.34;117.19;
7.35;117.11;
7.36;117.16;
7.37;117.23;
7.38;117.17;
7.39;117.11;
7.40;117.28;
7.41;117.27;
7.42;117.27;
7.43;117.23;
7.44;117.09;
7.45;117.27;
7.46;117.31;
7.47;117.30;
7.48;117.30;
7.49;117.11;
7.50;117.25;
7.51;117.20;
7.52;117.17;
7.53;117.16;
7.54;117.27;
7.55;117.25;
7.56;117.30;
7.57;117.19;
7.58;117.20;
7.59;117.22;
7.60;117.38;
7.61;117.33;
7.62;117.53;
7.63;117.14;
7.64;117.31;
7.65;117.33;
7.66;117.31;
7.67;117.22;
7.68;117.34;
7.69;117.31;
7.70;117.25;
7.71;117.22;
7.72;117.38;
7.73;117.64;
7.74;117.38;
7.75;117.33;
7.76;117.58;
7.77;117.66;
7.78;117.25;
7.79;117.27;
7.80;117.45;
7.81;117.36;
7.82;117.11;
7.83;117.16;
7.84;117.27;
7.85;117.31;
7.86;117.30;
7.87;117.20;
7.88;117.27;
7.89;117.36;
7.90;117.34;
7.91;117.27;
7.92;117.33;
7.93;117.23;
7.94;117.28;
7.95;117.20;
7.96;117.42;
7.97;117.28;
7.98;117.38;
7.99;117.27;
8.00;117.36;
8.01;117.28;
8.02;117.45;
8.03;117.42;
8.04;117.23;
8.05;117.17;
8.06;117.36;
8.07;117.27;
8.08;117.36;
8.09;117.48;
8.10;117.31;
8.11;117.45;
8.12;117.41;
8.13;115.97;
8.14;110.53;
8.15;103.98;
8.16;98.61;
8.17;93.75;
8.18;89.22;
8.19;85.59;
8.20;85.69;
8.21;86.66;
8.22;87.23;
8.23;86.38;
8.24;86.00;
8.25;86.06;
8.26;86.31;
8.27;86.23;
8.28;86.23;
8.29;86.23;
8.30;86.14;
8.31;86.41;
8.32;86.19;
8.33;86.36;
8.34;86.36;
8.35;86.30;
8.36;86.39;
8.37;86.45;
8.38;86.36;
8.39;86.53;
8.40;86.25;
8.41;86.34;
8.42;86.44;
8.43;86.38;
8.44;86.41;
8.45;86.56;
8.46;86.48;
8.47;86.27;
8.48;86.39;
8.49;86.50;
8.50;86.58;
8.51;86.45;
8.52;86.53;
8.53;86.66;
8.54;86.56;
8.55;86.53;
8.56;86.47;
8.57;86.61;
8.58;86.73;
8.59;86.55;
8.60;86.52;
8.61;86.58;
8.62;86.56;
8.63;86.70;
8.64;86.69;
8.65;86.64;
8.66;86.69;
8.67;86.64;
8.68;86.69;
8.69;86.59;
8.70;86.78;
8.71;86.58;
8.72;86.70;
8.73;86.70;
8.74;86.73;
8.75;86.70;
8.76;86.77;
8.77;86.61;
8.78;86.88;
8.79;86.80;
8.80;86.61;
8.81;86.81;
8.82;86.95;
8.83;86.67;
8.84;86.72;
8.85;86.77;
8.86;86.80;
8.87;86.70;
8.88;86.83;
8.89;86.78;
8.90;86.70;
8.91;86.62;
8.92;86.88;
8.93;86.64;
8.94;86.72;
8.95;86.78;
8.96;86.78;
8.97;86.91;
8.98;86.64;
8.99;86.94;
9.00;86.84;
9.01;86.91;
9.02;86.84;
9.03;86.89;
9.04;86.88;
9.05;86.84;
9.06;86.89;
9.07;86.83;
9.08;86.78;
9.09;86.66;
9.10;86.84;
9.11;86.86;
9.12;86.80;
9.13;86.80;
9.14;86.62;
9.15;86.80;
9.16;86.83;
9.17;86.75;
9.18;86.84;
9.19;86.77;
9.20;86.64;
9.21;86.97;
9.22;86.73;
9.23;86.83;
9.24;86.88;
9.25;86.83;
9.26;86.70;
9.27;86.86;
9.28;86.88;
9.29;86.89;
9.30;86.75;
9.31;86.83;
9.32;86.88;
9.33;86.92;
9.34;86.94;
9.35;86.86;
9.36;86.81;
9.37;86.72;
9.38;87.62;
9.39;97.19;
9.40;103.45;
9.41;106.62;
9.42;113.86;
9.43;120.33;
9.44;122.30;
9.45;119.06;
9.46;118.09;
9.47;119.25;
9.48;120.05;
9.49;119.72;
9.50;119.25;
9.51;119.16;
9.52;119.38;
9.53;119.44;
9.54;119.34;
9.55;119.31;
9.56;119.28;
9.57;119.22;
9.58;119.39;
9.59;119.42;
9.60;119.33;
9.61;119.34;
9.62;119.30;
9.63;119.48;
9.64;119.48;
9.65;119.34;
9.66;119.39;
9.67;119.41;
9.68;119.23;
9.69;119.22;
9.70;119.38;
9.71;119.25;
9.72;119.27;
9.73;119.19;
9.74;118.95;
9.75;119.09;
9.76;119.17;
9.77;119.06;
9.78;119.28;
9.79;119.05;
9.80;119.17;
9.81;119.03;
9.82;119.09;
9.83;118.94;
9.84;119.09;
9.85;119.12;
9.86;119.17;
9.87;119.08;
9.88;119.17;
9.89;119.19;
9.90;119.19;
9.91;119.12;
9.92;119.03;
9.93;119.19;
9.94;119.22;
9.95;118.98;
9.96;119.11;
9.97;119.11;
9.98;119.20;
9.99;119.11;
10.00;118.97;
10.01;119.02;
10.02;119.00;
10.03;118.98;
10.04;119.06;
10.05;119.05;
10.06;119.05;
10.07;119.00;
10.08;119.11;
10.09;119.12;
10.10;119.22;
10.11;118.98;
10.12;118.94;
10.13;119.02;
10.14;118.95;
10.15;119.16;
10.16;119.02;
10.17;119.16;
10.18;119.02;
10.19;119.03;
10.20;119.05;
10.21;118.94;
10.22;118.95;
10.23;118.94;
10.24;119.16;
10.25;119.08;
10.26;119.00;
10.27;119.05;
10.28;119.17;
10.29;118.97;
10.30;119.05;
10.31;119.08;
10.32;119.30;
10.33;119.25;
10.34;119.25;
10.35;119.03;
10.36;119.06;
10.37;118.92;
10.38;119.05;
10.39;119.00;
10.40;118.91;
10.41;118.94;
10.42;118.83;
10.43;119.02;
10.44;119.02;
10.45;119.12;
10.46;119.02;
10.47;118.98;
10.48;118.83;
10.49;118.97;
10.50;118.92;
10.51;119.08;
10.52;118.95;
10.53;119.08;
10.54;119.06;
10.55;119.23;
10.56;118.78;
10.57;118.95;
10.58;118.92;
10.59;119.06;
10.60;119.25;
10.61;119.06;
10.62;118.91;
10.63;119.03;
10.64;119.03;
10.65;119.00;
10.66;118.84;
10.67;118.89;
10.68;119.03;
10.69;119.77;
10.70;123.30;
10.71;127.55;
10.72;129.42;
10.73;130.55;
10.74;133.64;
10.75;136.03;
10.76;135.61;
10.77;134.12;
10.78;133.98;
10.79;134.45;
10.80;134.62;
10.81;134.53;
10.82;134.64;
10.83;134.64;
10.84;134.70;
10.85;134.61;
10.86;134.56;
10.87;134.61;
10.88;134.61;
10.89;134.62;
10.90;134.61;
10.91;134.64;
10.92;134.53;
10.93;134.88;
10.94;134.66;
10.95;134.39;
10.96;134.58;
10.97;134.64;
10.98;134.59;
10.99;134.62;
11.00;134.47;
11.01;134.36;
11.02;134.56;
11.03;134.55;
11.04;134.38;
11.05;134.44;
11.06;134.58;
11.07;134.75;
11.08;134.50;
11.09;134.42;
11.10;134.36;
11.11;134.45;
11.12;134.47;
11.13;134.61;
11.14;134.53;
11.15;134.55;
11.16;134.61;
11.17;134.44;
11.18;134.38;
11.19;134.42;
11.20;134.42;
11.21;134.45;
11.22;134.52;
11.23;134.55;
11.24;134.45;
11.25;134.45;
11.26;134.36;
11.27;134.30;
11.28;134.47;
11.29;134.25;
11.30;134.41;
11.31;134.39;
11.32;134.53;
11.33;134.41;
11.34;134.45;
11.35;134.47;
11.36;134.53;
11.37;134.41;
11.38;134.36;
11.39;134.27;
11.40;134.44;
11.41;134.44;
11.42;134.56;
11.43;134.50;
11.44;134.48;
11.45;134.52;
11.46;134.38;
11.47;134.34;
11.48;134.53;
11.49;134.39;
11.50;134.56;
11.51;134.52;
11.52;134.59;
11.53;134.59;
11.54;134.48;
11.55;134.42;
11.56;134.36;
11.57;134.55;
11.58;134.34;
11.59;134.36;
11.60;134.42;
11.61;134.52;
11.62;134.41;
11.63;134.52;
11.64;134.33;
11.65;134.48;
11.66;134.34;
11.67;134.22;
11.68;134.34;
11.69;134.55;
11.70;134.38;
11.71;134.36;
11.72;134.44;
11.73;134.41;
11.74;134.36;
11.75;134.53;
11.76;134.48;
11.77;134.41;
11.78;134.33;
11.79;134.42;
11.80;134.53;
11.81;134.61;
11.82;134.52;
11.83;134.39;
11.84;134.31;
11.85;134.38;
11.86;134.36;
11.87;134.45;
11.88;134.27;
11.89;134.05;
11.90;131.91;
11.91;128.78;
11.92;127.11;
11.93;126.08;
11.94;123.73;
11.95;122.48;
11.96;122.62;
11.97;123.25;
11.98;123.30;
11.99;123.23;
12.00;123.11;
12.01;123.11;
12.02;123.00;
12.03;123.16;
12.04;123.17;
12.05;123.03;
12.06;123.14;
12.07;123.08;
12.08;122.98;
12.09;123.11;
12.10;123.33;
12.11;123.28;
12.12;123.14;
12.13;123.09;
12.14;123.19;
12.15;123.20;
12.16;123.12;
12.17;123.08;
12.18;123.02;
12.19;123.05;
12.20;123.22;
12.21;123.08;
12.22;123.06;
12.23;123.12;
12.24;122.94;
12.25;123.05;
12.26;123.03;
12.27;123.11;
12.28;123.25;
12.29;123.14;
12.30;123.11;
12.31;123.02;
12.32;123.14;
12.33;123.14;
12.34;123.30;
12.35;123.42;
12.36;123.08;
12.37;123.06;
12.38;123.22;
12.39;123.19;
12.40;123.25;
12.41;123.38;
12.42;123.11;
12.43;123.06;
12.44;123.16;
12.45;123.17;
12.46;123.25;
12.47;123.33;
12.48;123.20;
12.49;123.31;
12.50;123.25;
12.51;123.41;
12.52;123.28;
12.53;123.09;
12.54;123.25;
12.55;123.23;
12.56;123.17;
12.57;123.09;
12.58;123.22;
12.59;123.27;
12.60;123.27;
12.61;123.14;
12.62;123.23;
12.63;123.23;
12.64;123.25;
12.65;123.22;
12.66;123.14;
12.67;123.27;
12.68;123.44;
12.69;123.17;
12.70;123.25;
12.71;123.27;
12.72;123.34;
12.73;123.31;
12.74;123.11;
12.75;123.12;
12.76;123.36;
12.77;123.47;
12.78;123.39;
12.79;123.25;
12.80;123.12;
12.81;123.27;
12.82;123.22;
12.83;123.19;
12.84;122.94;
12.85;123.39;
12.86;123.20;
12.87;123.38;
12.88;123.12;
12.89;123.19;
12.90;123.17;
12.91;123.08;
12.92;123.28;
12.93;123.12;
12.94;123.28;
12.95;123.38;
12.96;123.23;
12.97;123.23;
12.98;123.12;
12.99;123.27;
13.00;123.17;
13.01;123.22;
13.02;123.12;
13.03;123.25;
13.04;123.22;
13.05;123.33;
13.06;123.16;
13.07;123.27;
13.08;123.23;
13.09;123.20;
13.10;123.02;
13.11;123.03;
13.12;123.12;
13.13;123.38;
13.14;123.94;
13.15;124.73;
13.16;125.98;
13.17;126.73;
13.18;127.08;
13.19;127.69;
13.20;127.91;
13.21;127.73;
13.22;127.52;
13.23;127.64;
13.24;127.58;
13.25;127.72;
13.26;127.66;
13.27;127.83;
13.28;127.81;
13.29;127.80;
13.30;127.67;
13.31;127.66;
13.32;127.80;
13.33;127.72;
13.34;127.69;
13.35;127.81;
13.36;127.84;
13.37;127.48;
13.38;127.64;
13.39;127.62;
13.40;127.64;
13.41;127.55;
13.42;127.52;
13.43;127.53;
13.44;127.39;
13.45;127.53;
13.46;127.56;
13.47;127.52;
13.48;127.59;
13.49;127.56;
13.50;127.55;
13.51;127.69;
13.52;127.55;
13.53;127.53;
13.54;127.59;
13.55;127.69;
13.56;127.53;
13.57;127.48;
13.58;127.55;
13.59;127.50;
13.60;127.58;
13.61;127.64;
13.62;127.48;
13.63;127.62;
13.64;127.58;
13.65;127.61;
13.66;127.72;
13.67;127.55;
13.68;127.44;
13.69;127.67;
13.70;127.59;
13.71;127.45;
13.72;127.52;
13.73;127.56;
13.74;127.62;
13.75;127.55;
13.76;127.41;
13.77;127.50;
13.78;127.75;
13.79;127.61;
13.80;127.56;
13.81;127.39;
13.82;127.58;
13.83;127.52;
13.84;127.52;
13.85;127.59;
13.86;127.55;
13.87;127.53;
13.88;127.42;
13.89;127.59;
13.90;127.66;
13.91;127.77;
13.92;127.56;
13.93;127.52;
13.94;127.69;
13.95;127.66;
13.96;127.61;
13.97;127.69;
13.98;127.61;
13.99;127.44;
14.00;127.48;
14.01;127.48;
14.02;127.52;
14.03;127.59;
14.04;127.52;
14.05;127.61;
14.06;127.44;
14.07;127.59;
14.08;127.52;
14.09;127.52;
14.10;127.33;
14.11;127.55;
14.12;127.56;
14.13;127.58;
14.14;127.47;
14.15;127.61;
14.16;127.62;
14.17;127.47;
14.18;127.53;
14.19;127.56;
14.20;127.53;
14.21;127.62;
14.22;127.55;
14.23;127.50;
14.24;127.50;
14.25;127.47;
14.26;127.64;
14.27;127.62;
14.28;127.50;
14.29;127.44;
14.30;127.53;
14.31;126.17;
14.32;119.73;
14.33;116.81;
14.34;118.28;
14.35;119.81;
14.36;119.61;
14.37;118.67;
14.38;118.45;
14.39;118.75;
14.40;118.84;
14.41;118.89;
14.42;118.61;
14.43;118.72;
14.44;118.92;
14.45;118.97;
14.46;118.61;
14.47;118.73;
14.48;118.77;
14.49;118.88;
14.50;118.80;
14.51;118.86;
14.52;118.83;
14.53;118.92;
14.54;118.77;
14.55;118.97;
14.56;118.73;
14.57;118.80;
14.58;118.95;
14.59;118.66;
14.60;118.89;
14.61;118.83;
14.62;118.81;
14.63;118.77;
14.64;118.89;
14.65;118.83;
14.66;118.78;
14.67;119.03;
14.68;119.03;
14.69;118.97;
14.70;118.84;
14.71;118.91;
14.72;118.89;
14.73;119.03;
14.74;118.95;
14.75;119.02;
14.76;118.89;
14.77;118.88;
14.78;118.97;
14.79;118.95;
14.80;118.84;
14.81;118.95;
14.82;118.98;
14.83;118.88;
14.84;118.97;
14.85;119.09;
14.86;118.95;
14.87;118.91;
14.88;118.88;
14.89;119.83;
14.90;125.28;
14.91;128.31;
14.92;124.56;
14.93;117.58;
14.94;112.61;
14.95;112.95;
14.96;118.92;
14.97;123.84;
14.98;122.22;
14.99;115.91;
15.00;111.00;
15.01;111.56;
15.02;118.20;
15.03;124.45;
15.04;123.55;
15.05;117.58;
15.06;115.58;
15.07;123.56;
15.08;137.66;
15.09;147.62;
15.10;145.08;
15.11;135.33;
15.12;126.98;
15.13;126.03;
15.14;135.50;
15.15;144.66;
15.16;142.38;
15.17;132.73;
15.18;123.91;
15.19;120.78;
15.20;125.17;
15.21;133.25;
15.22;133.55;
15.23;126.55;
15.24;118.27;
15.25;115.05;
15.26;116.75;
15.27;122.09;
15.28;123.77;
15.29;119.73;
15.30;113.84;
15.31;112.17;
15.32;115.17;
15.33;120.58;
15.34;122.17;
15.35;118.11;
15.36;112.77;
15.37;111.55;
15.38;114.70;
15.39;118.50;
15.40;119.08;
15.41;116.53;
15.42;113.52;
15.43;112.78;
15.44;113.59;
15.45;114.47;
15.46;114.86;
15.47;114.33;
15.48;112.89;
15.49;111.08;
15.50;110.39;
